GRID2,229,12,268,21,171,1064,846,27,178,58,80,1726,2483,1853,2375,2005,1232,2111,1719,2237,1329,2167,1288,708,2219,2494,1647,720,1772,2366,1139,703,4203,1319,451,4995,850,1827,1334,2040,2264,1011,2544,327,2638,1642,1547,1724,1202,4426,2106,1682,1031,6332,2355,934,3549,1287,1507,1082,3060,1393,1425,1196,750,2769,1770,3083,3962,677,2099,2604,1634,4280,534,2961,3575,2736,2984,2096,957,474,3054,792,951,630,1498,2182,1653,1075,234,3700,3543,1178,1397,1815,1291,2689,1423,1494,2574,1953,1642,1412,800,4586,1970,161,1278,540,372,1525,3130,1768,388,797,750,1102,2438,2279,991,1296,2816,1913,3180,476,1923,3306,529,2469,681,2788,2257,301,4286,2245,2340,1679,2381,1035,1672,1842,2826,1495,2146,1076,2033,1080,1963,1122,1721,2647,2211,2652,2717,1660,1159,5654,2859,2294,1741,2026,1550,977,650,3347,1911,3246,840,2139,2952,711,1
KIRREL2,1182,3149,2400,1897,278,227,1419,2080,402,6614,2326,733,2445,1687,559,231,1697,740,1798,304,720,1867,595,774,457,1177,1732,3260,585,1331,759,2392,131,377,1425,1213,1539,533,396,559,517,1303,921,243,2272,1268,1002,2285,1072,125,271,784,678,1420,220,1150,568,420,2315,866,1027,836,341,5205,2137,1172,2258,203,1220,1266,2677,1170,1117,1261,756,1587,1048,1463,279,938,710,1889,1151,2332,452,1494,584,2827,1469,1547,208,1816,3344,1492,1456,165,1017,697,304,2220,551,3767,1008,118,390,1725,2357,200,234,244,1767,1395,1209,3289,1300,293,98,1215,818,1269,815,2066,884,460,634,1679,293,785,1339,2535,278,1844,950,1525,318,1580,244,2084,140,712,1917,450,732,892,1158,773,789,602,914,1230,402,764,1589,314,1973,796,1133,204,462,580,430,1210,394,1167,653,342,660,2735,371,2319,447,1102,0
IGSF1,33729,34815,47365,45163,27077,141395,57643,35770,34201,52618,53312,51804,93227,72353,50704,47544,47339,51516,34534,26366,38604,55168,52213,44870,32348,81596,59255,37769,59994,56154,52764,46098,30433,80796,57058,43155,15409,22621,20248,99230,61257,88741,32267,45425,36670,54860,58220,39056,38798,71342,63653,50436,48738,64348,39317,33240,53818,18445,41815,12778,23921,47553,27824,32649,55129,67074,57368,40068,43140,40602,36868,49285,31877,130206,41364,91647,53981,41670,61191,62716,42446,21621,47817,43791,21474,18640,38800,57713,41125,83679,51337,78810,71110,46672,32178,21497,20957,31346,27480,64190,47901,53854,36730,31210,46289,31246,48704,16098,52935,48257,35748,50584,50754,43888,14299,41326,25419,82008,23739,37328,68449,81000,59164,42189,50061,27125,26996,53885,53533,55909,22703,47004,40213,19944,100093,86367,82678,66062,56950,25252,60046,24377,53292,58521,93930,51699,47903,36097,38785,53506,42865,76908,32725,57320,59814,29228,41300,36780,77848,33203,24735,39770,56945,58023,61634,38814,38244,48966,88775,49862,39088,47291,0
ZBTB16,3081,1997,2687,2500,2982,6885,2213,2558,3479,2239,4032,1873,4207,3031,4655,3251,5102,4040,4933,4058,3049,2220,6404,3756,3949,4712,4591,1996,3806,2726,4223,2760,3124,5375,4019,5814,1895,2002,2194,4951,3861,2967,1822,5516,4160,2219,4166,2942,4539,1964,4701,5049,5764,3828,4591,4075,4283,2333,3274,3040,2658,3235,3308,2932,3371,3251,3356,4242,2556,2925,1543,3392,3492,4676,3293,3729,3475,2997,3836,1923,4659,2409,1680,3254,986,2620,2601,3216,3182,2573,3908,2511,4606,3477,2608,2149,2558,2785,3399,4162,3163,2683,4517,5241,4350,9403,3363,1398,2592,5052,1439,3029,4003,2654,1789,6895,1736,3769,2094,2491,3372,4549,2763,4969,3183,1436,3185,1881,5751,4488,2090,2212,6943,1194,5984,2958,3396,2746,2681,1579,5393,1268,4794,3685,4411,2606,3337,3397,4771,3881,3657,3536,5210,9225,3523,2316,5785,2894,4001,3201,3403,4740,2361,3263,5326,4268,3623,4180,4362,7110,3970,2392,0
CCDC25,5417,3126,6118,4128,779,5005,3369,5798,611,2241,5624,2003,4021,1857,2251,1399,5269,1783,3995,3967,3400,2019,2288,3595,4435,4157,3175,2454,4861,3870,5738,9217,5471,4234,2116,6452,2844,1760,5523,5292,3655,6846,3634,696,3695,2721,1700,3250,1194,4209,2669,2934,2837,3946,5640,3409,3001,3115,3187,2109,2889,3402,2062,5841,2743,1986,2756,7320,7821,2982,2426,5515,1403,8146,3068,5511,4750,2863,4566,3739,4920,7380,5212,2864,2885,2386,5273,1833,1935,3260,1532,2170,3886,4673,2028,3822,2624,1918,3054,2319,1651,3575,2446,1957,2508,4409,5518,727,4881,1221,2448,1262,2480,2023,705,1738,3601,4996,2573,3513,3191,1750,1968,2212,3516,1035,3651,2730,17605,4298,1146,1751,4189,2523,5072,1495,1333,1874,1525,4941,10666,4004,3965,2406,5679,2316,1936,2862,2530,3722,1999,1524,3800,5334,2678,4562,3555,2589,3068,4025,5299,3633,6655,2241,3464,2771,5544,2591,3324,3390,1201,1225,0
TLR8,4630,4431,6520,4376,1320,4491,1954,5100,1549,5016,4963,1028,7320,1968,2611,3389,1444,1178,2459,1221,1038,1607,1601,1216,1650,1964,3042,3304,2048,1453,1863,2447,1428,1668,2032,1157,1176,1351,1777,3008,1293,2178,832,1620,2310,1376,1686,2135,1743,2198,2588,1143,2913,1327,1232,868,1030,2082,4038,881,1844,1579,3318,2285,3325,3401,2525,2207,1433,1352,9508,3365,2151,6281,1128,4965,3270,1689,2230,3815,2710,1537,2469,1174,1226,781,1909,2737,1765,4880,1856,6710,1092,2099,1726,1585,3902,2488,1298,2830,1178,2600,4088,1514,1260,8728,2598,365,2977,1036,1889,2410,2642,2083,3348,1931,616,2682,1908,1917,1181,1306,1497,1677,1854,1198,1318,2625,843,4180,2279,1546,2381,1482,1482,1271,1414,3602,684,1036,2217,1646,2366,1869,6501,2052,1978,1331,1108,1382,1035,3365,2484,2915,5637,2958,1157,938,3295,1404,1543,2398,2745,2422,1393,2593,1038,3140,2592,4721,2915,1176,0
HS6ST2,7350,2115,3308,656,413,17211,10538,1340,901,7851,2067,35332,23572,8129,8149,6471,17583,125262,3390,114590,269115,1233,9815,19706,2528,6577,4738,18440,34648,20390,5151,2732,2125,13638,3225,8781,9057,33217,4135,41632,112072,11066,15950,1023,2997,8064,40590,1378,16550,9059,36316,225221,4442,29356,32997,8330,132742,15373,2468,7091,33788,11759,1774,1712,4531,3332,8850,1885,4304,11334,710,27878,25589,21578,14858,4269,15500,1123,7984,2306,1217,1961,22501,9941,5695,2942,5500,90610,6402,14139,3479,48609,105530,8898,35415,7170,2895,6950,2572,10691,6172,6052,6863,1112,5141,5714,5934,6103,31847,4805,3238,62967,33089,9561,8867,330,21838,18317,32500,17053,42901,7488,11905,193959,14655,14970,19390,19543,1147,5577,11943,27426,6315,4346,2328,24285,271617,3062,226602,8900,22022,5388,38185,54549,37355,6627,146141,4520,124040,27343,178223,17557,18896,19399,5283,9735,51580,58710,21111,3790,92291,11085,7642,37328,15913,3266,57785,11073,1974,8489,3105,4753,1
SALL1,138,29,254,62,211,231,1089,69,383,43,194,1829,2737,1215,3344,2935,2009,1523,6195,3883,6219,3459,4114,748,573,2395,6716,2170,1054,1640,10030,2226,1203,721,1072,704,2454,2692,310,1173,2272,2358,189,2516,2321,1796,1914,1742,1589,2046,5707,8067,1293,4590,681,843,4151,1836,2304,3719,14353,1475,805,459,1468,2214,8618,1498,2106,1446,3641,1330,4538,1128,1103,602,3055,1866,3503,1071,8038,300,114,2443,2537,2199,1952,13655,8562,603,551,377,16903,1870,4288,887,581,1839,4935,4202,1610,1963,1509,341,2495,822,2167,850,2875,4667,2635,1564,628,3286,3185,15160,1327,1341,1516,602,911,2307,15329,811,1218,997,8753,409,842,1535,5099,2659,2085,7735,657,1654,9066,719,4426,24554,1061,1920,2645,6087,3532,772,14145,4842,8333,10389,5446,1881,4832,4524,1351,937,2860,2085,1413,1678,9893,882,1695,1900,1558,8361,8554,1398,985,2469,4304,1129,1
KRT13,6842,429,1120,600,4,2118,1430,1612,3,6,1020,0,1176,2,1,6,28,2,1,1,0,124,144,367,450,276,1811,5,289,370,1023,6,307,14,56,43,930,43,1482,1559,12,2988,8,0,15,0,2,255,10,434,2,1,0,1,7,6,4,13,266,83,10,860,2002,1989,718,1,5,864,1506,2853,2850,34,14,189,193,1831,294,578,50,2,3,4135,3499,41,4,1,540,2,5,1380,4,3875,21,424,8,172,2,570,7,21,0,1841,2,1,213,6,236,1,2,3,1782,4,5570,472,1,21,1,4235,2,153,4973,5,3,1,1019,0,4,2,1,84,8,5,790,55,119,3,2,1709,4,6,1497,1,0,0,119,2071,4,1,4,2,2,1,1,8,750,1231,4,22,1354,159,3,0,8,62,352,21,3,1874,0,385,21,152,0
GCC2,24628,20924,18234,9574,2470,11659,17234,21544,3616,374688,73397,55315,96628,1559668,45104,56391,678981,116307,3637287,173143,380683,76684,280414,42016,278040,161321,128720,229993,66318,198000,115566,1194345,54441,149560,34056,75990,146432,87063,62690,98106,123203,26956,1411995,16185,81274,2435827,1231530,130176,66648,39399,157944,523228,269842,1286720,146092,189203,61021,583332,474488,73853,192528,57813,240077,98191,81927,806872,635109,255871,255283,51229,60186,208780,589502,667656,136879,452863,65030,66993,86908,115876,40272,156263,47703,906874,279014,439172,49314,1048621,1164668,85756,140771,506799,978490,132070,1020907,18891,1208462,14084,60738,323736,73813,961540,125211,68262,43460,1391621,227942,43049,335265,176651,219279,278260,155123,397041,166443,35108,9727,172793,414762,69340,48208,532328,524105,628487,140465,939041,317813,1821525,62670,200780,130212,39279,239046,337483,215842,2842172,246539,334791,63411,59528,188753,128002,151767,1139107,108049,163801,673178,759642,1194273,631802,130162,740185,174303,186947,93338,196221,515684,216718,155875,13259,481559,879112,39733,163796,52561,49654,35412,75944,313178,107996,137981,151240,1
