1282,1075,2732,1275,4458,1829,1548,1886,4596,1214,1818,2980,6390,3488,5137,10953,5574,4482,1708,3162,1854,6387,3931,2406,3011,2375,4132,1447,3014,5583,2753,3554,5750,2734,6953,1848,1140,3508,1476,1873,3349,931,6808,6729,11178,2186,2872,4101,5708,3764,1275,2381,2041,4823,3986,2018,2210,2011,4237,1402,1461,2937,5562,1486,2274,9812,5016,4437,1982,1349,2685,5152,4596,5533,3464,2627,4567,4332,4072,3416,8023,1993,2371,3197,2617,795,3032,1691,2734,1879,2298,12678,4198,2927,4301,1211,3822,2635,1917,6096,3247,2027,5098,1567,8351,2962,11252,1050,2105,2253,1146,6014,2618,1806,1319,2943,3462,1702,3750,3526,1488,4602,1753,3836,2836,1109,1475,3001,8528,2786,1364,4039,1577,895,2685,3489,2270,1584,3267,2742,9287,1716,3712,2079,2186,1402,1384,2255,3318,1600,2082,1976,5247,2787,3784,2926,1400,5605,956,5037,2072,2001,7956,2260,5462,6462,2304,3696,1920,4014,2448,2305
1105,1139,1500,928,1835,1703,2115,1117,751,2152,1436,1782,12529,5175,5496,5733,3419,2470,2897,2313,2509,4096,3823,3535,2603,2872,4429,2084,4154,4352,4190,2695,4794,2709,2265,3303,2015,2749,2487,2916,3884,3045,5363,1801,3353,3729,3876,4596,2630,2874,2636,3993,3102,4510,5904,4446,2823,3160,4416,2978,4809,2257,4250,2131,1777,5122,3186,3283,3202,2225,4706,5450,4645,3763,2159,4559,4327,1497,3321,6638,4739,2286,3035,3326,2540,1805,6482,2966,4669,2619,2436,3151,4305,2884,3343,2168,3190,3603,2300,4741,2807,3815,3686,3292,2114,6723,4571,1010,2082,5609,1343,6899,3053,3013,2798,2888,2683,1288,3955,1763,4258,5283,5184,3220,3329,1839,4146,2781,4472,2132,1187,4290,3079,1845,3247,1788,3669,2810,2617,3690,3402,2913,3569,2388,6229,2210,3681,2678,2969,2279,3970,4781,5369,3486,4997,5006,3695,2422,2141,2497,4222,2699,5152,3588,3457,3890,2772,4467,3297,1768,4435,2189
800,726,992,594,766,1903,1306,617,840,1551,1175,1497,2119,1128,2303,1645,1736,1284,1161,1141,581,1648,1344,1734,1353,2124,1210,1164,1653,1015,1084,776,1524,1878,980,2496,747,1184,1094,1656,1112,1301,1541,1288,1267,1108,1136,1255,1436,1338,801,1109,1613,2295,652,1051,2162,703,1413,1226,846,1462,660,1587,1199,1506,1547,1366,1527,1183,1688,1401,692,1718,953,1393,2128,1181,1504,576,1083,1914,1555,1962,568,1070,1173,1579,1574,2171,867,1583,1586,1494,1743,1654,629,1007,809,1186,2339,1218,1891,541,1040,1162,1944,323,472,1058,1151,1491,2660,1807,1329,1271,941,1057,1017,1260,1525,948,1452,1213,1170,622,899,1683,2312,1096,973,2124,1421,853,2362,1212,1420,1789,1103,887,3297,906,997,1216,1270,1168,1273,608,1201,1078,1226,1114,1546,926,1140,1465,956,1657,1388,1395,1802,1940,1379,1648,1415,1663,1539,1569,919,1400,1043,1077
358,123,256,80,150,416,514,78,205,309,242,1160,1787,1071,974,1912,752,1013,863,880,672,1853,799,517,912,1026,854,553,1632,958,666,502,1156,1241,408,1297,352,1354,501,966,1236,781,1261,331,914,1050,1200,1068,735,1409,1214,837,830,2093,767,771,1773,565,1463,561,802,945,514,474,466,1910,1101,1002,1323,506,1574,1312,959,2446,371,2134,1228,617,1361,928,882,729,1032,454,417,352,939,1018,1104,1269,237,1382,1408,827,708,899,669,743,1197,808,1686,1019,963,594,689,1066,782,151,604,509,289,1637,1056,991,273,516,582,688,856,545,715,672,2523,1271,1008,355,639,1686,1002,844,908,1974,828,273,1489,852,1739,992,1376,995,1174,779,1583,555,973,740,1292,621,822,849,1138,1199,1357,1826,1629,947,627,2026,1013,742,1073,1436,989,650,431,1516,1077,1182,668,913,660,497
2345,3508,2725,1532,1288,945,836,1107,893,107399,7839,5751,1733,3766,4825,3157,17432,3185,7087,1330,6990,1741,6117,1246,1824,4469,18238,27342,2335,998,6127,9794,468,1869,10834,540,3228,3084,996,2729,422,1023,3588,2306,1046,5167,5473,5878,4802,321,4206,1835,1815,4309,935,1078,4388,4468,4497,11164,2854,3178,1585,3042,6526,2266,7244,787,5140,10421,2442,2476,2295,5181,4441,2748,2510,8968,1691,4889,2683,3247,537,9168,1350,3809,1188,14470,7291,2289,1818,4195,3134,7145,10458,406,3312,218,11328,4474,2164,11219,2383,599,3360,5300,4155,2183,826,1062,11010,15167,951,21587,2073,1757,2170,734,2785,658,1841,5274,4941,4593,1683,9935,2956,5591,2854,2195,2178,3651,1681,9967,1206,9022,5774,7048,4837,4987,2146,2583,2845,2341,5378,4913,5452,2333,14179,1545,1905,8776,5318,1111,765,2184,2714,888,1199,2620,7274,4004,8747,5465,6240,23849,9786,1126,4304,5009,4371,5107
2499,1489,1989,1746,1509,5071,7371,1819,753,3344,2863,3695,6148,4476,3290,4152,6847,1061,3353,2396,4206,5462,3539,7975,5727,6397,10882,1642,6372,9529,6807,4679,5958,5989,3031,2881,3403,1983,6150,6336,2087,8470,4601,1089,5386,2007,2383,4756,2553,15098,5999,2981,4042,2868,4427,4337,3061,3121,6174,3978,2412,5728,9448,4012,4168,2809,2345,4302,7624,3552,8751,11552,3174,8833,2777,7122,8290,4226,4883,5960,3217,2942,6423,4051,1859,1946,9737,3482,3351,7780,2073,13931,3266,4807,3289,3351,8572,3505,4143,3680,1424,12972,3361,1380,2603,8471,5111,983,2685,3249,4183,2251,8057,5888,871,2635,1480,8233,3591,2358,6158,6710,3962,2795,10598,2742,2942,3219,6812,6725,375,1008,6926,3112,7139,4670,3274,8098,3048,3697,8165,3727,3320,2706,11541,5376,3270,2713,5731,1532,2340,4621,3516,6048,13668,6796,2137,1687,11345,5690,5529,3149,3110,3634,4580,7780,2736,12172,2114,2684,1575,2216
3001,2080,2628,1938,11675,7648,3779,2425,2799,3558,4056,28288,13111,5654,9681,46374,5121,2861,18797,12535,6107,3592,6031,8472,6262,3474,5179,4857,4065,3996,10800,1748,5482,3957,3676,3064,8888,5945,5693,9478,13960,17925,6070,5096,3728,31218,18211,4690,4272,4636,2772,15118,28525,8045,3620,2175,11705,11766,4807,3073,7383,5292,3799,7664,2325,30799,16083,7472,5325,3861,7003,7146,4527,7234,5130,2375,5264,2234,4037,11599,13085,2278,4916,4884,9025,2086,4546,6812,8323,5209,1504,4356,5070,4200,3508,1713,1775,3654,3722,7735,37477,8271,87465,2804,3209,3942,7164,1493,19360,3148,2081,4887,2097,5185,12204,8616,7294,3467,13627,2667,3591,3493,16402,6623,5060,1705,6690,35417,8572,4349,1230,2287,8639,2278,8565,74142,43247,5396,32969,18814,5493,4959,70750,10887,3527,3254,8759,14597,3394,18475,4156,17108,2449,2841,4841,4367,4562,1714,5925,2603,6487,16357,22025,3821,4068,12879,11773,9798,5861,4096,6175,3091
1873,1170,1368,559,1178,4558,2459,868,1209,2600,1245,1938,5213,3153,5067,3471,3375,4023,3331,2897,1718,2498,2334,4745,2050,2303,4836,1759,17962,2218,4591,1667,2376,18075,1959,3370,5662,2712,2693,10382,2126,6293,3013,1682,3087,3414,2746,2861,1710,4109,1714,3188,2116,3723,2365,2126,5192,1485,4132,2132,1823,2428,2015,2777,4678,3671,3246,4577,2251,2738,4780,4521,1181,3974,8546,4041,5431,1655,3247,1975,2482,6205,3914,3216,1994,1471,2866,3201,2176,5486,2397,4229,2113,3012,1776,1371,1601,1932,1683,1885,2197,2920,2595,1779,1904,1757,2681,480,1734,3487,1203,4598,7372,3643,2674,2699,1491,3373,1255,2568,2984,1701,3273,2515,2136,2378,1615,3471,6956,2200,4162,4081,2436,1157,3826,3716,2993,4574,2209,1943,17408,3111,2100,2569,3845,2858,3083,2109,2484,9408,2216,1781,3404,2576,5573,13364,2551,5648,2248,2347,2334,2950,2738,3430,3155,2263,2871,7211,2286,3146,6068,1856
334,298,382,192,994,702,436,389,411,610,353,859,1365,1253,787,1412,670,774,1667,1495,1391,532,781,472,1274,1001,404,359,375,673,673,287,1165,699,907,1580,244,530,298,832,1365,625,1169,805,586,2516,1342,462,758,456,1760,1030,790,1503,677,2509,1439,1844,406,369,2199,1722,554,939,265,1862,1554,880,729,382,630,672,1632,987,634,319,1152,551,603,897,1031,783,942,800,874,725,362,813,393,714,1339,919,974,678,910,568,447,818,1679,840,1634,543,814,779,759,2426,658,256,994,758,278,524,1557,384,694,2378,475,487,662,682,1086,798,908,1905,480,410,1126,1412,1104,836,608,904,1366,312,830,1268,1327,345,1312,416,1271,1931,1560,1768,853,612,1167,1256,1167,1431,722,1718,310,600,750,605,1077,754,602,552,1472,629,1198,757,784,815,1012,521,1108,876,1892,455
3204,2686,3800,1971,1940,5762,3286,2785,3140,3886,4084,2626,4796,2019,4403,4000,3746,3825,4612,4466,3326,2996,4132,3210,4227,6636,4108,2554,2553,3081,1578,1859,2172,4557,4155,6103,1621,2399,1318,5608,2084,5620,4297,4440,4224,5760,3625,2184,4109,1983,4194,3131,1485,3887,1522,4304,4902,2875,1173,2349,4066,4687,1426,3175,2225,2473,6762,3616,4876,3090,1885,3661,2605,4429,3366,1671,2995,2649,2630,2119,2710,3152,3497,3952,1682,1767,2163,4689,1875,5657,2029,5614,2983,4984,2990,1955,1507,3024,4015,3113,4196,2402,2211,1574,3730,3423,3476,689,1753,1128,2165,3383,18203,2951,3541,3207,1946,3040,1379,2588,4326,2954,3760,3977,2321,1890,2245,2782,4545,4759,4249,2616,3777,1512,3771,5207,3419,2497,2479,1568,4704,3756,2566,3447,6081,2561,5065,2125,2439,4215,2084,5051,1234,1689,3590,2972,2458,2356,2758,2723,2493,2795,4456,3471,3452,3073,4011,6093,1701,4038,3780,3849
