5459,3094,4125,2423,4091,2588,2563,4030,4299,2989,1911,2955,2025,1126,3467,3023,2135,2112,5733,1512,3288,669,3313,617,2262,26802,6285,676,14132,12672,11522,21261,2949,3067,12350,1215,8506,32307,17970,832,2182,4772,3022,687,7140,470,17891,10168,2739,3806,8269,2629,7528,16606,1444,970,6343,9932,358,1115,2063,3497,172,37837,12636,12599,26263,6807,2083,14919,7585,12388,5136,661,5260,3156,5465,22101,11420,569,5524,3851,3215,25786,612,2768,1706,6099,8336,4176,3014,7189,15061,2337,694,72431,1798,367,6520,7333,8182,7277,5456,1273,19184,1738,4948,25144,8945,5165,7224,3591,11315,906,15082,1813,3932,3506,55455,3148,7502,391,2101,1852,1485,9145,19840,6614,7477,35263,5223,1103,2432,764,755,10042,5319,5219,9407,152,3505,4304,9730,901,22407,5259,3724,5457,7428,12472,3790,4913,6592,26832,16215,20609,1228,1286,3414,6567,2053,299,76339,19736,4090,5481,2891,4723,3644,18112,676,9638,36466,7495,299,3611,11238,10063,2849,6092,8406,10328,1969,12393,2656,1091,14723,897,10457,14281,5416,33452,34457,5292,3608,27744,1091,9463,25369,2275,1978,13067,19498,1374,11086,8759,2775,1682,7352,667,20404,3061,4181,17882,361,3869,11277,3016,12931,11486,659,3840,8605,12943,4994,1462,10467,2432,1649,11920,4607,7251,5178,5468,177,1592,291,8386,27937,3862,29442,10346,19456,18637,1408,4033,1497,801,4148,7617,2651,12592,1155,8334,1822,286,522,11934,13231,2724,8540,11545,17669,5450,14133,759,383,1376,5251,5895,14240,1223,5333,581,14650,5298,13803,1248,13209,4669,22189,4589,19771,7502,3404,19668,24712,4057,5886,6730,23724,6236,2403,25436,3802,2705,771,10013,6281,4289,1663,6647,12619,3565,43414,51635,6325,3897,13225,7991,6408,12191,39803,11903,4457,44371,2044,17984,26884,181,369,4861,13798,4201,3773,1816,1870,13378,4104,825,7439,6633,4026,30463,11113,9563,5932,1370,8194,5748,5322,12651,10246,406,2744,4829,6477,11686,7995,6716,13323,352,3618,7103,821,11391,1050,3396,2934,3726,1458,5939,389,3839,2926,9082,3139,2468,1107,20983,2200,1472,19999,12962,12047,926,9046,807,8122,3219,9441,16682,680,7723,224,524,3877,3024,9897,3324,814,17858,5896,6494,771,13106,6163,806,628,1055,3715,6244,2569,1849,13646,15417,1483,5983,6644,9474,1317,733,399,504,20982,7251,33241,21838,4631,14538,21173,6755,9682,6389,8060,16322,2556,16901,26858,10552,1607,18429,14800
212,1128,400,876,2945,1212,244,581,84,284,148,1708,754,229,197,1537,870,457,563,44,171,142,14,115,181,311,93,33,254,116,34,32,15,44,10,89,32,27,16,69,857,1,294,66,130,3,85,63,28,194,13,183,169,94,110,44,3893,200,35,201,216,63,94,58,11,8,37,137,70,156,477,246,15,53,718,87,34,1591,106,133,577,9,261,260,12,107,20,29,29,22,72,5,43,63,13,84,24,336,77,2043,121,24,173,229,35,52,16,133,80,231,28,49,8,273,6,12,16,18,181,193,1489,81,334,363,353,111,51,8,8,139,12,317,2106,16,95,264,83,48,24,0,37,23,181,136,42,45,68,1492,271,72,56,63,147,375,5,1090,11,246,66,10,587,78,102,19,13,6,819,198,93,91,88,19,301,43,27,30,86,54,323,60,11,19,184,65,585,13,17,114,269,39,36,307,41,33,264,11,14,32,345,52,522,18,106,110,23,74,129,91,533,7,3382,244,92,27,241,201,129,69,123,59,32,3392,44,11,54,513,63,254,10,15,22,55,75,89,349,2,12,147,11,96,17,377,33,30,618,38,37,32,45,63,92,50,29,39,7,50,95,5477,39,17,76,48,160,20,24,9,149,172,302,12,40,171,104,20,147,42,20,7,45,15,32,6,75,8,11,10,178,136,14,4,15,386,46,139,171,99,26,22,28,586,33,47,16,1,2143,219,14,33,108,135,42,39,87,5,14,44,571,103,15,22,4,27,1664,412,27,254,12,49,26,233,34,28,11,38,33,22,387,77,40,60,8,113,25,3,27,8,21,54,21,515,25,381,15,39,482,24,76,11,620,103,44,31,40,15,49,17,103,355,9,47,85,69,10,273,3,41,11,73,65,148,66,36,113,4,90,44,46,62,86,101,96,61,9,3,139,162,3,235,121,117,8,297,17,140,307,49,61,3,229,212,83,1259,8,592,113,29,12,83,27,28,10,334,88,17,52,79,56,42,15,36,69,203,76
355,1979,2253,2352,1212,2102,594,4896,758,362,305,2889,1601,889,538,1721,874,1561,801,955,918,238,184,252,130,2387,2003,474,870,485,1286,310,904,899,53,126,593,2424,31,27,442,1234,2246,233,127,47,1393,110,338,1117,40,128,1339,3,61,1773,203,3687,26,564,93,1555,527,390,448,281,799,1735,721,306,694,1060,217,123,5588,1301,92,59,59,195,98,636,1963,517,159,512,574,44,692,50,141,34,28,756,294,2181,514,450,286,1368,1990,2224,2286,954,670,2043,682,3292,1233,367,329,1505,2037,901,267,3,20,61,223,1055,5241,1388,1677,367,2250,293,966,1082,890,605,244,411,8,169,146,764,2030,1195,244,1,128,217,3661,254,832,1218,171,2104,905,640,1005,2032,1778,36,1087,1772,124,1414,1852,177,184,5,171,65,416,33,824,57,1847,458,4075,81,3269,586,127,1210,1425,37,557,895,2863,659,385,233,932,81,558,75,1146,234,27,4679,2053,213,224,3233,63,479,303,1168,1019,25,63,408,589,442,508,260,52,1942,239,2373,2230,832,25,56,487,320,360,4409,3919,52,224,16,266,794,1241,11,234,91,576,1495,1507,1874,2164,298,41,735,51,106,247,459,1139,22,1071,222,538,337,1250,48,566,7,185,1274,12,23,1395,184,2036,22,818,125,2147,35,536,1148,692,4698,885,76,260,3486,2408,46,1056,412,281,43,352,310,251,115,16,1079,1251,2557,91,434,111,570,302,796,365,641,47,2064,792,501,550,880,668,46,854,185,339,357,277,355,5964,379,559,562,1108,481,123,2630,1213,2850,375,426,3096,951,168,820,48,1471,1696,697,959,340,63,638,23,375,777,126,61,1505,705,4475,133,6041,573,20,62,509,977,915,1060,53,2121,876,123,119,22,550,7,1080,84,138,41,1177,224,162,173,259,272,720,620,188,510,274,157,1129,3476,369,514,82,96,289,1446,1590,444,440,587,843,2869,75,70,112,498,3645,1468,54,1037,3403,515,1376,1681,664,10,83,1550,900,738,66,96,207,1461,597,57,63,730,48,101,86,351,272,1106,535,788,1752,263,830,889,297,103,1545,1783,867,4152,188,3833
1832,1352,2645,892,844,506,3033,5593,4178,678,1139,1438,3336,2643,342,1843,3746,3588,2905,5127,6403,2289,2491,2944,1575,5413,4344,4418,1713,26804,24192,4502,4434,7902,570,1618,2460,27468,2183,10061,15703,3831,5271,3790,3443,323,8482,944,2238,2457,1560,1548,1894,2225,3245,2837,4426,19443,120,900,9479,34911,8053,11565,12812,3815,28278,7013,7252,1984,5096,14021,3331,1272,1881,3984,1484,33541,299,3118,367,4575,8613,7313,1311,2700,2706,174,3381,4281,1132,942,535,3546,356,13778,5852,948,8149,295,12898,6378,1109,4612,4502,1843,5564,4592,1922,1385,288,1994,10648,2749,5129,461,2735,5089,7239,7130,24713,377,5075,7060,5505,6089,1598,7443,2620,101628,693,1543,2221,27592,3153,2821,3731,4309,186,77,3102,248,25434,3730,14870,2609,6182,6470,13611,16578,11549,7704,6854,8562,17072,21406,2079,6952,2961,3082,1846,56,7157,4982,2326,3959,2221,8053,4237,1043,708,1479,14424,4034,981,1468,13885,15945,1539,3136,6627,55013,1774,534,1945,2622,11847,713,4026,1270,6457,14624,19179,3288,5663,16527,589,1559,2910,8457,3294,1799,891,3177,3952,3963,3349,1312,5063,1656,6237,10842,12579,4945,4821,519,5806,2560,2934,8039,4563,3727,358,2372,2896,2747,10691,3747,17230,7801,5041,16590,8344,2453,5236,4092,815,2904,5661,971,7212,2771,12797,1235,1352,3967,2592,7438,6382,5973,3952,641,2489,8292,1374,293,3235,7749,5984,1398,8844,3470,2287,5681,1320,1770,1008,9626,7250,2848,4170,6177,13898,2052,8988,11438,4793,556,1499,2549,4444,254,1476,1677,18147,6096,11282,12986,1384,2472,9652,6597,7125,5778,8005,6858,4092,6400,3892,2702,4400,6529,14545,3154,1651,3307,1205,1886,16751,7667,976,20648,5638,9848,4323,18907,3406,17342,8287,2327,2934,3554,714,4281,200,6652,3473,21759,3447,4778,1049,3039,4348,6329,2472,2225,187,5024,8281,14529,1309,1218,260,1751,1084,13844,12143,7080,6514,3044,13927,1479,3752,1577,659,17337,1257,2526,3464,777,1187,12656,819,572,1126,1373,2415,4517,16909,4089,9123,335,11328,4024,3125,2616,4168,9403,10632,4589,1413,10813,2671,2830,609,2496,13748,1755,4808,5039,10349,3094,10779,4953,1069,12534,918,1683,35464,8204,1613,1165,3801,1569,14353,2916,2907,4670,8550,2017,7572,3300,1275,11883,10407,325,13976,15354,8479,4737,6155,10161,263,7890,4096,1218,4438,17335,2583,8353,6915,1494,26376
1765,751,3061,1318,1422,1038,2982,4112,3393,1600,1087,1463,2436,2372,1073,1511,898,2015,2145,4502,3561,3766,1229,3895,1898,12021,2784,4894,3195,3385,3706,7727,7784,1619,1429,1190,2091,2047,2566,3318,3892,1592,993,1968,916,1782,2486,1610,3340,1893,1776,3427,3040,1363,2779,2196,975,6526,1454,3495,2535,2341,6970,5030,1497,2665,1491,3072,5329,3009,2537,4552,1147,1492,2304,2074,5257,3829,1594,8429,1324,2405,2121,1717,894,2098,1388,3410,5787,1131,834,1766,2009,2828,2526,4929,6354,2115,1518,2131,2335,3057,1798,2675,1557,2601,1591,3300,1227,1724,3762,1201,2828,2477,1490,1157,913,1484,8097,1372,8498,1161,3998,2282,4833,1333,3846,3439,2302,4314,1175,1274,2054,3633,2364,3995,6099,13583,1209,152,2158,2105,2230,1975,1747,2221,2300,3896,2437,2290,4283,6262,4303,2804,1802,7396,8606,3699,1456,2321,3630,4984,3924,1476,2157,1711,2031,2756,3354,3768,2568,1278,5135,1353,2454,1866,3312,1274,2693,2389,2486,7146,1170,1743,2361,1112,3566,654,2371,1179,2456,6396,3169,1266,6887,3115,2595,3125,1379,4390,3093,1546,1695,4335,2926,2086,2167,1380,2384,2460,2622,5983,9867,2511,2558,1684,4145,1893,2571,2871,2736,1119,2766,3511,5056,2933,1307,4122,7325,4354,1879,4390,3263,1632,3235,1039,1293,4044,5607,2110,3855,1680,6534,4307,1365,1952,1204,2701,1520,8021,1511,5977,2725,2377,1698,1271,2494,2236,3538,3236,1262,1852,776,1343,4501,1213,9865,5757,4534,1569,2297,5569,12777,1726,1713,1809,1850,1115,8803,1229,1463,300,1617,1413,10655,1403,2106,1883,4598,3986,2251,4786,2035,2340,8057,4039,1437,975,2715,2479,2564,1602,8466,2288,3284,1629,1337,2537,2511,1319,2483,2547,1814,5495,1117,3563,9320,2822,2560,695,3597,3728,2414,2154,1647,3609,2979,3417,2864,12593,3782,1838,1679,1683,3224,834,930,4811,2170,3941,798,8888,1941,1708,4293,8562,2406,1761,5473,3129,4211,1793,1872,1634,2422,5052,2559,963,4969,1772,1867,3556,1376,2722,1313,1415,1717,2934,5549,1791,3060,578,1453,3475,3600,1468,4790,1978,2990,1502,1532,4002,870,1066,7664,1262,5144,1835,2742,2053,3170,2779,3990,1954,3022,2886,1260,8220,4606,2975,862,4566,2307,1107,2377,1070,8083,968,2251,5521,2576,4751,1755,1916,368,5187,1521,1794,2703,956,7158,9239,3121,1651,1074,1098,1431,2128,1682,2808,3932,1760,3750
1820,996,1752,914,4014,722,1133,2950,1358,1561,803,1440,1495,2189,619,1285,1062,1617,1702,828,1697,463,316,515,2260,2526,1242,409,2194,1357,2217,711,1114,788,1424,1123,1620,1807,1044,833,2537,415,1436,1334,1220,453,888,599,1053,1092,1149,493,922,962,749,780,2096,2474,692,1020,1559,1473,586,1800,1143,608,1724,571,1251,718,4011,2316,949,4331,1926,1509,859,1550,577,1200,1786,936,1189,646,511,1284,694,3246,1874,1541,683,970,1198,617,1965,3518,653,1451,623,756,2323,1009,860,2212,1277,962,1592,981,490,1621,968,1349,792,743,669,774,606,384,1093,3107,3252,560,873,1088,1794,748,569,804,510,2408,502,493,726,1365,530,717,880,1493,1996,151,1578,386,1913,3264,946,622,458,657,1500,1386,885,1222,1608,1190,2228,1231,1087,701,789,555,712,1602,1340,1534,1102,602,1331,840,1243,798,1872,626,3020,482,893,629,1680,654,1730,640,827,881,513,1290,1204,1522,1569,963,1834,762,805,1761,1386,361,927,1326,752,926,717,668,1225,938,1561,1269,2072,956,814,802,1405,1174,764,1422,1461,883,1323,650,1022,641,1390,1554,1267,461,1235,2457,1900,950,1217,614,1471,1063,1092,1316,943,1689,1863,496,875,1304,509,1475,1664,1032,2201,829,1026,1034,942,1851,951,768,913,1740,533,1733,795,754,978,1921,1383,683,1405,678,805,1122,2079,634,1470,1936,939,240,553,1745,1008,580,4282,443,1104,284,1287,925,761,505,1387,834,1458,1320,890,845,720,1124,1063,1405,642,1478,2101,1877,500,2173,948,1125,747,1064,522,756,1225,2019,594,316,1701,924,495,1930,1196,1984,799,1099,1108,1511,1271,355,838,1058,1323,1158,399,945,1197,1951,727,1046,656,909,779,1166,914,934,486,539,1092,1636,530,1254,675,457,1723,1910,1034,1461,1466,1652,2495,1263,416,767,475,583,1130,846,1862,842,527,915,4172,487,948,371,453,1984,667,1233,1040,471,867,1514,713,899,698,737,956,1085,1506,2738,338,693,1141,784,980,918,705,1200,940,959,864,712,1376,2897,861,2400,1830,711,851,1735,733,909,1246,1117,1031,577,801,1476,603,632,809,1187,705,933,579,1110,860,528,2913,1284,2254,1059,3328,684,1076,822,1155,1933,2123,1216,2947
2456,686,2642,584,1027,631,2037,2510,1280,1711,3259,816,788,1821,934,1714,629,1810,1532,1348,2335,2468,1030,1717,1867,3981,4010,1191,1262,5533,1896,2983,1223,1665,1205,1452,4336,2443,2370,2294,1888,2204,1188,1984,1358,933,3733,2876,1873,3213,1369,973,1877,1251,2360,2084,1279,2671,2243,2152,1067,3195,901,10131,5281,2095,1680,2078,6021,2229,3286,5189,3534,2189,2465,755,2927,4299,1253,1085,5023,5679,2167,2750,1133,1504,1818,2582,3723,6318,1583,1512,1095,2561,2177,3742,2807,1291,791,1308,1866,2021,1808,3410,490,1073,2353,1853,2477,1251,820,1955,1905,1766,4128,765,997,1016,3378,801,6104,830,2353,1622,1234,11606,4208,3814,1221,3318,1441,929,2471,1499,1475,2200,1322,5078,1059,115,2847,3267,2219,2379,1336,2670,1102,1035,5328,5189,2986,1606,1392,3475,5850,4175,1787,919,2996,6818,1542,1329,2409,1284,980,1885,2238,1559,1448,3843,1499,1314,2306,1822,985,2455,5628,2081,2561,1570,5358,5249,754,6527,1452,838,1651,1515,1663,1601,1192,4273,3888,844,1505,1589,1637,3915,2323,2987,2087,1287,1734,2881,2426,2882,1037,2247,3348,2162,912,2308,3734,2918,2906,4803,4108,2522,1634,3912,1049,1707,1002,2043,1892,1640,3082,528,4603,1892,3580,907,1456,1411,4266,1035,592,1404,1323,2082,5396,3664,2682,926,1352,5734,3783,1716,1920,2560,773,1123,1389,1630,1417,1177,2490,780,1342,1318,2278,845,5720,340,5495,924,1469,2900,2007,2399,846,2721,8438,1740,753,1965,4180,792,2210,1125,4347,2489,475,7227,2252,4341,10366,1045,3416,797,3059,3480,834,1330,1500,3387,4595,2046,2009,1745,1389,3278,1336,1055,4074,2923,1109,915,5674,3893,2401,6920,2550,1478,1159,1125,1123,1718,2923,1195,1654,1925,2335,1285,1352,2278,3180,1881,1496,885,2017,2949,700,3440,2597,7064,1459,1664,3405,3550,814,3478,4545,895,2312,3563,969,5287,3062,909,2022,1232,1360,3558,1484,1410,1719,6040,1640,1404,906,1773,2096,2880,2490,3444,1123,1241,2483,1880,1451,238,2847,1683,1107,2022,1115,2394,4114,2658,2601,1856,898,970,695,2592,3310,1705,7979,2687,1768,1913,2115,1834,1671,2178,1169,2603,2265,1322,3123,2912,1622,1002,1880,6393,2635,3113,2196,3042,2498,1345,786,1063,4496,2314,1676,3731,2242,3085,1980,1428,559,1395,1843,2064,497,4384,1578,2264,2430,1568,2196
1051,429,1771,395,459,336,1162,1289,1911,1130,802,512,717,1623,432,620,244,1194,873,1790,1395,767,793,838,562,1456,1220,1934,839,1331,1605,1225,1518,993,1160,500,998,1218,1664,830,1865,484,1290,1548,896,938,695,631,1060,1339,1213,1226,1540,1080,2506,2016,432,2129,980,1662,1449,703,635,2723,1116,2470,1398,1577,1558,2004,1828,1931,1157,361,1281,992,599,1800,1440,990,2074,2103,1144,490,530,1078,1219,1755,4731,1329,870,1100,934,1615,1272,1949,1284,801,448,871,1410,706,939,1459,488,922,1313,1486,444,1026,836,926,737,1055,589,1100,803,1007,1381,1405,2478,2148,529,774,1217,503,2845,1108,1053,1617,2322,455,1076,4359,1844,991,2335,2057,829,52,1205,1601,2397,1162,1011,708,754,1438,1176,542,1284,1083,1195,2006,1688,2462,2586,491,1119,1916,1494,1246,1252,1954,548,1162,1133,1301,704,670,1051,931,2566,651,634,1162,1485,874,1145,545,2619,3070,1143,1693,532,1505,1707,535,920,1242,1041,2031,1402,3730,1046,1134,1225,1564,952,1427,690,853,1282,1084,1093,1927,970,850,1110,930,1566,901,421,1968,964,977,2834,869,657,1671,1198,1158,893,1512,1142,985,1209,2116,1666,3539,2603,1633,873,1520,3395,1907,836,906,2167,999,1688,922,2129,1483,599,1142,916,987,640,2215,627,1633,2644,1637,897,929,853,1402,1251,1638,562,881,676,1518,1286,396,1843,1227,762,770,1754,1361,1412,431,710,803,1992,556,1295,768,931,480,942,1042,1394,810,1120,1157,1812,1171,1219,1528,667,1026,2563,1665,1001,1223,1276,1014,894,1161,2252,952,868,1838,503,1555,2118,513,2200,1502,1383,2014,753,1121,758,1408,1840,894,1220,1592,1276,2022,806,678,1636,1726,749,911,827,631,706,1199,770,1048,461,802,1993,1294,1151,2306,1569,1216,1286,1300,742,1307,1743,1512,1483,1728,1160,2349,1178,685,946,559,3504,624,1396,2574,1004,1379,720,681,1324,1009,2303,1167,1205,521,1438,1497,2566,1045,672,1972,1639,786,1443,1168,597,1577,474,689,1050,1393,2092,1693,797,1239,2240,1271,1172,3241,839,1382,2111,1178,1280,3123,1042,764,1411,848,1222,649,1270,1330,1935,808,1100,1388,346,1331,919,828,1869,696,2716,799,1904,720,282,735,476,1485,1317,1898,1999,833,2051
1178,1308,2431,1850,2602,1475,1881,2277,3910,1768,5700,2260,1613,3415,1176,1866,1174,2749,1795,4582,3114,4316,3960,2567,2528,2951,7791,4822,2542,2861,3652,1802,1641,3028,2867,766,2424,2410,4612,3402,3138,2585,2881,2099,1992,5078,3052,4521,2235,5105,1785,3222,3187,2695,2935,1013,215,5328,3581,2287,2745,2469,1880,7355,2278,3786,1897,3004,5080,4485,3599,2329,4484,572,1619,2071,6779,3834,3532,2657,3363,6833,2814,2986,1770,2232,2146,4375,4689,1818,1855,955,3006,3085,2913,5057,4847,1625,2745,3248,2994,3399,3585,3326,2641,2226,2338,4014,1224,3394,1380,1249,3049,4188,2735,1294,2793,1488,3468,5063,7542,1786,2399,3556,2246,5232,3705,1875,2182,3558,13300,1516,5044,1562,5954,1185,3191,1790,2478,190,4620,2602,6601,3218,2338,4568,3771,4972,2880,4364,5646,3659,4590,3678,6592,4953,2615,3108,6861,6406,4545,2166,1714,4298,1238,3825,2569,3454,1939,5292,5816,2664,3159,2291,1894,2055,2813,3072,2345,1952,5026,2044,1763,3353,1608,2680,2619,1591,3285,2506,3242,4227,6702,1974,1157,2199,2290,1002,1821,3637,2422,2571,1424,2650,2490,7101,1444,5583,1777,3251,937,3144,3005,2606,1805,2723,2699,2668,1689,4223,1731,4523,8124,2124,3525,3417,5462,4479,7533,2686,4131,3129,3604,2578,3886,1155,780,3168,2173,1774,2661,2562,3754,3173,1498,3813,3902,2374,3005,4113,2062,1556,3041,3420,3254,1747,2478,954,2742,2013,2028,2112,3925,1474,10610,1078,2529,2956,3003,4058,2924,3341,4585,1624,3346,4285,4309,1156,2557,1530,3395,8776,3011,9658,3598,2830,5146,3012,4820,4450,2571,4051,2447,4923,5732,1842,4313,2041,3145,2440,4212,3063,7748,1115,3928,2321,1307,11520,3450,3328,3176,5883,2271,2543,1750,2759,2576,2664,3840,2511,967,3851,8300,2754,7052,2962,2262,4075,1500,2708,4677,3511,1683,2805,6079,3393,1478,2731,3228,2161,1721,3529,3162,4032,3040,2455,2362,2738,6022,4419,5082,3503,2008,6244,1745,6576,3953,2632,4258,3231,1686,1309,3068,5031,5881,7050,2431,2315,5011,1815,5467,1511,8203,4417,5503,3634,3103,3624,3894,1684,3391,2353,2106,1688,913,1546,4642,2345,3115,3070,2273,3100,2978,2570,2126,5449,3576,3371,2966,2933,2217,5345,9276,2199,1931,3907,3495,3207,3496,4250,5580,1453,2961,1762,1943,8140,2264,2288,2093,3301,2170,2851,3521,1138,588,4013,1108,2668,3248,2423,6361,3944,2891
598,297,2510,286,578,180,471,743,542,645,774,478,815,312,209,568,136,660,463,2354,1140,1826,1328,349,806,1388,1588,1046,1910,853,4019,1682,1334,959,638,327,159,1786,1288,3083,3236,248,1593,1692,3394,1515,176,212,628,760,1767,2100,1157,3882,3138,2565,450,10045,983,1078,9074,629,103,1897,669,951,690,2530,334,502,1667,1919,131,4619,951,843,1537,5430,1103,933,1198,552,922,348,966,1603,1024,4397,1235,80,335,1272,984,993,699,5145,2452,1580,281,1091,518,1579,3609,174,439,1795,643,128,1468,2009,1205,631,1582,591,573,1005,411,509,750,1824,2266,123,2411,5791,2253,55,945,761,7660,2383,518,907,1652,579,4216,194,3060,1332,187,439,461,2178,824,1239,1673,1984,2864,6302,2002,677,816,510,1146,517,164,554,64,690,113,1384,2400,821,789,2844,32,3234,1553,3023,395,1002,1812,1530,4360,749,1381,2407,1194,2270,746,1196,2190,1770,1723,1077,444,518,7034,330,1265,664,580,3551,774,2144,1237,1254,2205,422,88,1070,342,255,397,129,2015,725,572,314,653,1644,358,4787,479,1866,296,484,253,1806,884,115,181,1083,1062,1628,3274,2010,1950,3424,504,655,632,4974,1321,2992,171,870,1500,971,204,342,103,199,1176,4476,686,257,150,7427,185,2522,228,1120,4275,847,874,827,517,514,1337,123,345,241,78,3709,5322,1505,1717,854,1301,53,1003,812,117,364,1281,847,545,243,1988,3402,206,648,259,335,1224,636,1392,2220,2617,1580,128,1479,1756,1891,56,146,1970,1056,987,2662,383,504,3843,2308,683,2766,403,732,769,587,242,1417,660,2965,657,232,264,417,918,1796,1486,4039,3396,1885,1719,1861,1170,3863,257,2692,2103,93,195,423,689,237,189,1059,808,363,1337,491,5408,5543,4725,856,770,536,522,958,1475,588,2401,599,703,1135,1505,1018,5287,599,2008,528,1979,552,964,224,2076,2900,1793,733,3565,121,943,2465,2293,1217,300,10512,488,958,180,54,748,7612,4424,832,618,2303,115,3570,1098,3363,408,1770,2711,688,626,1933,2881,3129,278,5462,565,629,762,555,247,42,7865,367,3523,2575,2393,4431,449,1022,1019,513,894,322,2108,1798,1231,1098,648,189,835,769,217,3538,995,827,5880
