1828,2298,2085,1462,1949,2507,2011,1447,1468,3969,2345,2560,3701,3483,5949,7674,5025,3679,3683,3092,4127,2902,5375,4294,2923,3782,5253,3256,5031,1246,5975,2592,6894,2699,3536,2789,2919,4222,3085,2828,2605,2927,4651,2899,4138,3976,3812,3491,3899,7841,6427,3263,3909,4328,4710,4046,3426,2430,3543,3392,1666,2429,2356,2801,2762,4044,4821,4684,4956,2151,4360,5615,2428,3568,1514,3681,4245,1606,3589,2101,3718,2190,2690,3882,2552,3199,2022,4499,3366,3618,2287,2450,4849,2451,2880,1727,2136,3327,3320,2971,3731,10839,4484,4563,2594,4148,5383,759,2519,7728,1942,6141,2956,4020,2583,7819,2070,2499,2394,2856,2525,2746,3311,3086,2990,1458,2950,5198,4859,3740,3959,2908,3323,1835,1170,4895,3335,4066,2491,1918,3794,2578,3671,4355,4917,1820,3759,3638,3700,3818,3022,4764,3272,2174,2945,3528,3227,2366,4450,2373,6490,2611,2613,4510,4630,3167,3910,3408,3781,2096,7370,2380
216,241,315,208,819,1613,664,340,1610,436,386,4394,1052,416,927,5937,289,754,3747,7202,1337,300,1110,650,287,224,677,677,1488,187,523,306,1218,697,1489,314,162,341,166,1082,4906,1065,627,1840,1065,13410,829,672,1215,563,460,970,10093,2206,1599,94,1287,6576,798,139,1799,1268,300,233,291,12857,1167,653,233,479,1168,953,6299,470,618,237,619,490,499,2116,1717,211,449,606,325,272,268,778,567,1788,1811,388,3282,439,583,410,701,352,390,1388,11150,524,4517,503,1102,390,1036,573,5386,264,138,918,3113,566,874,385,1143,804,8182,163,463,335,647,6462,1285,323,992,6990,267,254,1654,400,343,571,1161,4452,11458,526,3357,11544,645,653,8639,2258,609,1725,491,2065,385,7609,779,12157,673,279,1093,1050,904,1481,977,570,780,12125,12288,580,617,28114,1641,1040,714,382,317,137
3649,2661,4916,3093,2566,2458,3948,2328,2051,3282,5106,5673,17507,4873,6729,3398,6052,2377,4263,4283,4301,4429,3901,9323,4542,3905,6909,2488,5691,2623,6281,4555,12503,6316,3827,5053,4925,2351,6856,2922,3470,6209,7109,3247,5975,4367,3575,7966,4143,4379,3848,5506,4558,5184,4881,6270,5065,3196,7572,6903,2031,6003,6092,8069,2738,6118,4465,6192,6246,6800,5490,12061,5013,3155,2999,5807,5648,3346,6093,3970,3329,5096,6010,10109,5180,2524,4831,4127,5384,7848,2060,8676,2660,6920,4924,7125,3947,3419,2857,4318,4752,3705,3272,2069,4138,6153,9450,1371,4670,4808,5001,7964,11212,5422,4668,4303,2915,5384,5073,4280,7230,3469,4561,2791,3724,2372,3066,5779,13224,5824,5570,5106,7254,3559,6350,3552,4334,5562,4357,6669,9827,4223,4000,3514,8346,8603,3482,3627,4341,3816,3561,5851,2767,3704,8598,5163,2917,5424,4807,2591,4635,2694,8009,9536,4494,5026,3107,7084,3227,4344,3075,3982
843,1287,1326,583,1342,183,1341,624,1513,3088,882,6088,1753,4475,4599,5843,3509,2932,7848,7680,3022,4454,2484,2153,3252,2960,3602,4329,2301,2314,1481,1587,10092,2221,1980,1989,1723,2390,1820,1217,7549,2054,5254,2863,3200,5413,7965,5667,3433,4362,5924,5344,4903,7807,332,3920,4132,4377,3697,1556,5121,2712,1503,3951,1649,15612,9172,3608,4572,601,7400,4223,5626,2611,1130,5509,2832,2368,4010,4614,4211,990,3018,2833,3680,2311,1975,4284,3584,1884,1880,5038,8046,2626,2830,3258,3778,2764,3673,4970,6280,3521,4111,3278,2036,4380,4067,570,10062,2087,1509,6156,2448,2737,2700,2634,2056,1303,7553,1382,1768,3933,4949,3580,2938,1614,4565,8061,2887,2435,5195,5901,2637,1706,3516,8546,8719,1721,5798,4659,2190,4867,7654,7227,2732,2278,4948,4592,5320,7913,2948,5365,2970,2972,3350,3086,3593,9961,1581,1210,2874,6120,4378,3778,2215,3451,3478,1689,2351,1896,4698,1912
1820,1248,1993,907,1037,1398,2104,1422,2842,1465,3010,2306,2677,2954,3909,3483,3186,2280,1936,2130,1721,2473,2380,4006,2594,1931,3076,1084,2538,1079,2095,1426,2549,4839,3498,6563,2806,1144,1980,1393,2118,2838,2893,4728,3675,1232,2492,3033,2567,4272,1883,2327,1823,2640,2718,1389,2738,2068,4146,2701,1091,2959,1575,1592,1159,2604,1931,2760,2216,1832,2697,2023,2196,3561,1639,1290,2318,1721,3286,2165,2672,1458,2202,4317,3399,2337,2010,2702,2386,1697,1951,6708,3348,1979,2798,2595,1377,1362,2408,2042,1827,2040,2452,1111,4235,3012,2790,861,2621,3540,1751,2730,2571,1921,2158,3209,1565,2874,1146,2506,2860,1572,3767,1455,2115,1252,2603,2087,3885,2046,2510,3195,2511,1455,3352,2554,2687,1618,3208,2454,4353,1651,2560,3692,2051,2741,2036,2475,2489,2227,2988,2999,3435,5424,2613,2446,2369,2041,2339,1565,2168,1645,3527,3440,3763,2940,5158,2992,1511,1357,2250,2038
666,754,1331,476,703,684,945,431,325,1133,1289,217,1133,1216,1046,859,1049,539,496,637,427,683,1153,1460,273,465,669,559,1720,268,715,1017,2146,1662,972,620,681,959,1033,656,273,475,1539,525,1035,364,901,648,783,668,790,850,891,697,938,325,1060,699,986,511,390,852,809,1270,631,1037,784,1329,1504,792,712,1555,337,680,346,532,1026,863,721,437,731,642,1131,1066,726,1024,1216,1656,1069,1393,738,648,566,1138,863,410,703,598,844,719,902,637,709,1449,593,590,1901,212,523,782,592,1534,3179,816,1034,1875,455,1031,340,931,1113,913,1117,270,726,383,628,824,1058,816,1349,663,611,910,200,616,839,467,353,414,1381,327,427,771,1250,1060,816,176,998,786,984,816,568,967,1389,615,757,687,1111,393,899,459,826,662,428,1094,443,1348,641,544,877,483
233,246,398,375,225,221,671,343,880,553,440,1151,1331,1261,936,1010,503,1024,627,907,700,1163,1006,1142,1467,391,769,546,1622,608,688,1753,1142,1980,1430,1023,947,482,1377,611,952,1002,869,904,1079,807,595,1199,883,850,827,1028,791,504,1656,1317,435,1164,2406,842,356,918,861,1075,609,1579,667,2102,598,479,1753,746,1252,1330,936,2665,994,1217,1686,1212,1048,735,877,840,1077,1171,853,780,681,454,1397,2021,946,687,825,385,838,644,748,645,537,973,415,459,1603,1074,1687,261,1978,1028,674,914,446,690,657,1191,443,1027,635,672,623,531,1151,656,929,656,1111,737,1111,1158,446,462,523,748,1448,982,620,495,897,1026,2400,690,1201,973,592,835,458,795,892,847,712,824,1071,932,743,1394,1036,832,1448,806,1039,808,1011,1384,892,621,743,875,369,398,335,360
878,1021,985,422,1045,6401,927,528,835,2065,1056,1576,4418,3005,3471,7410,2477,1746,2118,2449,2035,2413,2132,2462,2348,2698,2767,1857,2593,873,1802,1149,3957,3935,1633,2249,964,1918,943,5014,1771,2475,2683,1442,1739,3515,4188,2324,1639,2320,5279,2109,2487,3344,3357,1759,3243,1483,2368,1590,753,1451,917,2545,1137,2249,2762,4543,2011,1006,3900,3985,1887,1597,854,1776,3396,2040,3174,1363,2157,1107,2308,1939,1789,2043,1530,3597,2838,2885,1040,1656,2954,1992,1265,1502,1178,1517,1968,1617,2345,3764,2241,1524,1153,2253,3275,338,1972,2902,989,3111,3519,2135,2024,2951,805,1009,1600,1901,1980,3157,2560,2535,1618,1050,1801,4803,2802,2679,1676,2248,1770,1066,2575,4232,3998,1441,2680,1155,4056,1833,2803,4241,4794,1636,2023,2476,2449,3172,2263,3847,936,1321,1786,1249,1844,1946,4725,1109,3757,2375,1811,2438,1366,2072,1613,2342,1766,1371,2208,1534
4472,5326,3863,2217,3025,3473,4056,2403,3671,11415,4556,3962,6743,5248,3602,5767,4258,4189,5550,4886,3217,3241,5049,4066,4292,2875,3805,6445,6642,3311,3717,4818,2515,8808,6051,5402,3379,2399,2570,4231,2304,3538,5217,5348,7409,4543,6567,4190,3546,4137,4618,4841,5029,3650,5935,2269,5939,2993,5520,3420,1686,6307,2268,5347,2661,3179,6320,6296,5118,3933,4068,6744,2200,5295,4272,3715,4061,4950,4800,5182,4494,4288,4826,5102,3040,3731,3594,9225,3177,9624,6014,5093,4221,4975,4401,3150,5318,3695,4239,3060,4588,4913,3951,5758,4783,4889,10049,1725,7885,2587,3938,5167,8233,4555,6124,7695,3250,5413,2564,5565,3718,5038,6670,5185,4904,3726,4740,2873,5023,5645,2490,3394,5142,3322,5277,4872,5131,3907,3574,2667,8634,2912,2971,6815,5428,5362,4042,2170,6343,7477,4539,4156,2544,2176,8295,5587,3186,2024,6575,3261,4534,4074,4166,4810,3181,3621,3669,7117,6563,3469,3329,2181
5784,5678,5779,2599,4776,25487,7294,3299,5479,11465,6344,7785,17443,10779,12316,24003,15530,11681,13396,8075,12506,18575,16368,13507,12860,21932,15700,8782,13182,5008,24283,6326,12829,12728,8884,15234,8276,8291,5346,20833,10151,18490,11607,9582,11488,18017,15949,8822,9496,10135,18881,10402,12403,14803,13595,9935,15793,5598,10013,11433,4907,9767,5943,10256,6494,9863,14062,19791,11935,7345,16910,20858,5059,7832,6226,13903,17100,6377,15667,3589,17612,7428,7546,9734,5124,10347,6221,15171,13108,12714,3834,7152,14047,10577,6037,8619,5879,14037,13377,9008,15273,21880,15233,5756,8570,9094,15881,1754,7045,15708,5062,14339,14312,15825,7345,13354,4227,8156,4250,8113,11879,8656,14518,12268,8882,4365,5251,14096,16640,9445,6956,9869,11499,5458,9793,15582,23726,15909,10201,5095,24159,5655,11095,15570,26838,6936,9344,14560,10450,14079,10786,16215,4994,8798,7616,9034,10892,7523,14611,6865,11456,10478,5913,16060,13784,8008,11229,11031,8716,6342,8442,10025
