3621,5249,1946,3851,2497,3548,4671,4819,5643,1411,5874,3294,3259,2679,3937,4968,4192,3614,3581,3494,2997,2026,2699,3763,932,3142,2143,1899,1455,2998,713,1088,1837,3398,2107,684,1342,1440,2234,1457,1812,1283,2057,1700,1563,1214,1529,1694,2244,2789,1880,1623,1834,1842,1610,2170,1967,1506,2249,3952,680,2685,1856,1305,2319,918,1645,1713,2069,999,1781,1616,1882,3686,1840,1754,1612,1513,1037,1392,2859,1683,5172,1720,1655,2360,1995,1290,1495
1816,2255,1656,2429,2000,2463,2291,2060,1828,2547,2393,1858,2177,1967,1834,1941,1817,2627,1573,1692,3051,1775,2323,2750,896,1755,1811,1720,1185,1072,629,961,1239,2136,1629,604,1112,979,1639,1302,1466,1099,1200,1232,1031,915,1452,1451,1659,1445,1658,1521,1275,1172,1270,1288,1493,666,1461,2269,418,2799,1319,1217,1938,537,1596,1488,1467,1051,1485,1280,1465,3053,1809,1421,1175,1016,1159,885,3717,1437,1902,1062,888,1545,2334,1685,1152
1123,1289,1042,1538,1642,1251,1523,1025,1023,2096,984,959,2327,1853,967,974,1365,1397,1290,1051,1655,2491,1069,1523,267,331,390,303,166,412,273,396,505,158,223,238,679,644,167,581,255,644,750,781,88,250,296,434,332,262,136,330,187,265,373,76,384,286,282,240,135,669,533,649,330,308,141,427,221,950,297,172,222,1433,182,272,293,202,265,328,945,415,235,274,248,510,511,480,205
9946,9793,7698,12082,9465,12865,13569,9215,12401,17224,10016,9479,13185,12861,7448,9755,11922,12473,7759,11593,9378,13171,11827,15084,5097,5763,6316,5279,4846,6795,2666,3327,8421,3594,5327,1439,4394,9447,3288,4585,4004,3546,7653,4037,3864,3263,3294,3856,5886,3007,3317,3904,5251,5629,3968,3864,3835,5877,2913,8776,1569,5709,4900,4439,7039,2336,2045,4880,3647,4028,2740,5195,3155,6895,4979,5840,3956,3256,8033,6074,5936,4104,3593,4029,2091,5235,6707,4543,4761
1306,1329,1295,1336,1789,1685,1593,1559,1028,2764,1197,1280,881,1450,1142,1179,1014,1418,1373,2052,1392,2384,2030,2117,287,172,634,173,175,789,284,243,152,337,114,43,427,164,268,69,228,117,306,275,489,296,114,370,192,374,205,415,474,222,300,584,168,266,242,963,348,457,315,172,516,111,166,327,336,116,152,157,244,790,174,245,393,576,286,165,468,365,1277,198,123,142,788,106,392
2002,2097,1465,1971,2205,1897,2953,1967,2572,2805,1947,1657,2294,1910,1634,1772,1449,2354,1602,1974,2550,3192,2157,2106,679,1240,1517,1105,536,1269,317,559,936,1333,762,252,979,1064,1001,626,811,586,1099,914,1155,582,975,937,1002,1140,871,830,720,841,702,1761,901,575,915,1676,502,1258,891,698,2211,518,584,1067,933,546,798,608,619,2035,1046,928,729,597,830,663,2145,933,3276,723,706,1335,1650,841,615
1859,2236,1906,2266,2439,2838,2471,2681,1127,3807,2047,1973,1302,2441,2158,1601,1866,2403,1697,2155,2794,2587,2737,3534,782,2098,2017,1658,803,2283,810,901,1846,1993,1815,689,1112,1022,1535,1379,1494,638,1100,1042,1537,838,1733,1598,1254,1939,1493,1534,1154,1191,953,923,1113,843,1677,1881,530,2399,953,994,2305,838,1532,1253,1221,1016,1901,1404,1465,2586,1502,1118,1086,1456,983,789,2762,1307,598,1164,932,1593,2489,1361,1278
2414,2863,1734,3394,3414,2430,3035,2269,4054,1226,2861,2191,4278,2266,2047,3093,2107,2678,3885,2742,3336,2714,1638,3077,3166,3488,2163,2315,3103,2458,1337,2290,5280,3084,2389,1419,2629,4285,2483,2645,2655,3724,4157,2740,1781,2080,2296,4592,4189,1668,2648,1968,3641,3441,2666,6488,2501,2610,2630,2629,1467,3740,3526,4139,3333,1346,2820,3694,2496,2048,2295,4927,2314,5116,6025,4152,2415,2157,5415,1986,7594,3522,2397,2654,2071,2302,1914,3375,2376
5009,5084,3211,4721,4293,4473,6147,4922,5059,2685,5421,4566,4476,3857,4595,5443,3203,4428,4611,4285,4371,4429,4758,5034,2751,4021,5053,3230,2199,3810,1393,1816,3728,5975,3166,1677,3291,3685,3496,3043,2014,2700,3646,2458,2690,2166,2868,2943,4000,2637,3340,2608,2884,3316,2560,4383,3816,1784,2839,5478,1258,4340,3241,2807,8139,1890,2409,3834,3636,2488,3381,2614,2602,4833,5994,2606,3161,2750,3704,2455,5719,3457,5486,2411,2109,4992,5036,2766,2386
156,118,225,183,161,329,179,100,356,66,176,156,57,103,57,186,181,711,66,850,754,468,110,392,184,154,266,18,3,850,108,434,277,28,10,17,49,131,33,225,2646,335,539,10,138,18,433,65,449,558,53,25,90,252,189,4,611,448,123,50,41,180,160,38,22,175,103,85,27,97,139,214,17,1086,5,594,25,312,166,958,48,101,12,49,122,533,80,60,65
7711,5664,898,4729,19728,1725,15260,1782,28842,6281,3726,5207,4805,4881,4207,4505,2427,3702,6495,5557,7552,25957,4224,2154,719,486,7236,2249,70,1263,481,342,264,127,88,94,1092,9486,286,3262,824,224,838,662,331,527,166,346,412,78,44,363,156,492,68,1358,199,287,61,1451,556,559,396,664,768,244,114,999,253,893,320,474,241,249,1017,401,335,109,250,183,10710,442,1226,711,303,4372,578,1390,39
775,1422,1051,1559,1141,1406,1303,1264,450,1109,1091,924,871,1335,820,876,997,1379,745,855,1586,909,936,1705,449,1053,692,996,631,1074,465,435,727,2002,1035,427,874,591,1339,485,857,366,753,841,900,669,1036,476,873,938,1010,964,925,1114,847,317,825,429,1318,894,209,1462,837,688,1233,414,1068,943,1120,569,1304,1147,1002,1252,404,728,1121,834,647,494,1042,1323,617,664,533,566,1222,860,788
1486,1328,852,1371,907,1000,1473,1135,1431,1360,1485,1324,1806,1080,1318,1038,1076,2006,1364,1791,1801,1663,933,1796,670,1132,718,1090,956,1076,722,610,561,901,1278,388,707,1587,887,519,935,703,1611,910,1476,753,1085,739,1359,318,681,577,936,1415,790,967,604,1314,967,1330,770,847,950,926,817,774,1126,987,1337,575,983,875,805,994,993,1406,668,713,929,893,870,1473,592,903,643,736,1018,944,796
1830,3729,1896,3811,2051,2897,2638,2601,1892,4165,2411,2440,3810,3954,1938,1445,2473,3441,2319,3954,3023,2755,1646,2914,1280,2479,1273,1507,2904,2125,589,1122,1470,1432,2169,613,996,1257,1318,609,1535,525,1082,1652,1657,698,781,1524,1910,2847,965,886,2921,1114,1063,6332,876,1029,1344,2350,1308,1707,1893,1029,4141,1680,1074,1060,988,1793,1157,980,1298,1659,614,1580,1308,1662,1187,2236,1061,1173,3251,1127,707,1556,1610,1028,2524
11268,9719,7165,9164,8331,10423,10130,11257,9448,9742,12995,9752,8229,7580,9026,12670,9731,10231,8863,9428,9593,10659,13984,11674,4352,6849,8920,4806,6333,6693,2039,3054,6354,6510,5970,2361,3436,4578,4514,5739,4163,3697,4317,4153,4194,2676,3991,3704,6855,4451,5216,4154,5184,5793,4632,4605,5464,3909,4265,14823,1033,7526,6060,4679,5791,1817,4540,5957,3863,4128,4517,5394,6310,9998,6300,4977,4784,3621,4234,3723,7516,6299,6487,3810,3042,4635,8913,5047,5371
